Rank,Company ,Stock Symbol,PE,price (USD),Company Origin
2200,Columbia Sportswear,COLM,17.8696,82.2,United States
2201,SP Group A/S,SPG.CO,17.8731,30.4958,Denmark
2202,Theeb Rent A Car Company,4261.SR,17.9215,17.8257,Saudi Arabia
2203,Golden Entertainment,GDEN,17.9244,30.83,United States
2204,NiSource,NI,17.9321,29.05,United States
2205,Bafang Yunji,2753.TW,17.9339,5.4029,Taiwan
2206,Stifel,SF,17.9588,82.79,United States
2207,Accel Entertainment,ACEL,17.9688,11.5,United States
2208,LPL Financial,LPLA,17.9793,268.97,United States
2209,ASE Group,ASX,17.9802,10.39,Taiwan
2210,Mapletree Commercial Trust,N2IU.SI,17.9999,0.915643,Singapore
2211,AdTheorent,ADTH,18,3.42,United States
2212,CEAT,CEATLTD.NS,18.0114,28.1564,India
2213,Idacorp,IDA,18.0149,96.74,United States
2214,Square Enix,9684.T,18.0238,39.7675,Japan
2215,Brinker International,EAT,18.0253,56.96,United States
2216,Ngern Tid Lor,TIDLOR.BK,18.0281,0.588235,Thailand
2217,Formula Systems,FORTY,18.0282,76.8,Israel
2218,CSX Corporation,CSX,18.0375,33.96,United States
2219,Foxconn (Hon Hai Precision Industry),2317.TW,18.0486,5.2331,Taiwan
2220,Silgan Holdings,SLGN,18.0613,47.14,United States
2221,Central Garden &amp; Pet,CENT,18.0652,41.55,United States
2222,Dave & Buster's,PLAY,18.0722,52.59,United States
2223,Sundaram Finance,SUNDARMHLD.NS,18.0764,2.66858,India
2224,Fun Yours Technology,6482.TWO,18.077,1.56839,Taiwan
2225,Grupo Aeroportuario del Pacífico,PAC,18.0915,185.53,Mexico
2226,Amdocs,DOX,18.0957,85.05,United States
2227,Eversource Energy,ES,18.0976,61.17,United States
2228,Taiwan Cooperative Financial,5880.TW,18.1006,0.824329,Taiwan
2229,Yili Group,600887.SS,18.1278,3.9279,China
2230,Darden Restaurants,DRI,18.1295,147.03,United States
2231,Assurant,AIZ,18.1299,178.58,United States
2232,Pinnacle West Capital,PNW,18.1496,76.41,United States
2233,Vátryggingafélag Íslands,VIS.IC,18.1539,0.12491,Iceland
2234,MGP Ingredients,MGPI,18.1573,80.8,United States
2235,Luckin Coffee,LKNCY,18.1637,20.8,China
2236,Metso,METSO.HE,18.1656,11.9365,Finland
2237,TeamViewer,TMV.DE,18.1662,12.3185,Germany
2238,KOBAYASHI Pharmaceutical,4967.T,18.1836,34.5945,Japan
2239,Beacon Roofing Supply,BECN,18.1899,93.86,United States
2240,Rai Way,RWAY.MI,18.1928,5.78806,Italy
2241,Kalyani Steels,KSL.NS,18.1989,9.78078,India
2242,Rave Restaurant Group,RAVE,18.2,1.82,United States
2243,Brady,BRC,18.2006,60.79,United States
2244,TOTO,5332.T,18.2087,26.8738,Japan
2245,Aptech,APTECHT.NS,18.2174,2.78663,India
2246,Apartment Income REIT,AIRC,18.2311,38.65,United States
2247,Nahdi Medical Company,4164.SR,18.2525,36.5587,Saudi Arabia
2248,XPEL,XPEL,18.2614,32.14,United States
2249,Kühne + Nagel,KNIN.SW,18.276,272.819,Switzerland
2250,Haier Smart Home,600690.SS,18.3068,4.33385,China
2251,Intouch Holdings,INTUCH.BK,18.3262,1.89753,Thailand
2252,Kilroy Realty,KRC,18.3459,33.94,United States
2253,LendingClub,LC,18.3469,8.99,United States
2254,Arabian Cement Company,3010.SR,18.3569,8.12563,Saudi Arabia
2255,Toromont,TIH.TO,18.3675,89.7466,Canada
2256,EnerSys,ENS,18.3687,95.15,United States
2257,Krones,KRN.F,18.3702,139.215,Germany
2258,Cellcom Israel,CEL.TA,18.3762,4.33395,Israel
2259,Bouvet,BOUV.OL,18.3779,5.5848,Norway
2260,Transportadora de Gas del Sur,TGS,18.3815,19.5,Argentina
2261,Lindsay Corporation,LNN,18.387,118.78,United States
2262,Arabian Pipes Company,2200.SR,18.3882,49.6878,Saudi Arabia
2263,Resideo Technologies,REZI,18.4336,20.83,United States
2264,NuStar Energy,NS,18.4538,21.96,United States
2265,Steve Madden,SHOO,18.4591,40.61,United States
2266,BCE,BCE,18.5075,33.46,Canada
2267,Korn Ferry,KFY,18.5147,62.95,United States
2268,Alamo Group,ALG,18.5181,194.07,United States
2269,Pfeiffer Vacuum,PFV.F,18.5283,165.25,Germany
2270,Continental,CON.DE,18.5495,68.4669,Germany
2271,Boot Barn Holdings,BOOT,18.556,102.8,United States
2272,Grupo Aval,AVAL,18.5579,2.4,Colombia
2273,Escalade Sports,ESCA,18.5915,13.2,United States
2274,Opera,OPRA,18.5946,13.76,Norway
2275,Soft-World International,5478.TWO,18.6,4.66193,Taiwan
2276,Drägerwerk,DRW8.F,18.6419,46.9069,Germany
2277,Equitrans Midstream,ETRN,18.6438,13.61,United States
2278,Textron,TXT,18.6546,87.49,United States
2279,Nitto Denko,6988.T,18.6571,83.0591,Japan
2280,Retal Urban Development Company,4322.SR,18.6836,2.37765,Saudi Arabia
2281,Sempra Energy,SRE,18.6843,73.99,United States
2282,Nomura Holdings,NMR,18.6998,5.98,Japan
2283,Hyderabad Industries Limited,HIL.NS,18.7058,30.4432,India
2284,Hong Leong Capital,5274.KL,18.7287,0.882601,Malaysia
2285,Huntington Ingalls Industries,HII,18.7317,248.57,United States
2286,DTE Energy,DTE,18.7339,113.34,United States
2287,Airbnb,ABNB,18.7351,159.81,United States
2288,Indraprastha Gas,IGL.NS,18.7538,5.23228,India
2289,Ecovyst,ECVT,18.7692,9.76,United States
2290,Innovative Industrial,IIPR,18.7719,109.44,United States
2291,Methanex,MEOH,18.7857,49.97,Canada
2292,Cabot Corporation,CBT,18.7861,101.07,United States
2293,Berli Jucker (BJC),BJC.BK,18.791,0.666847,Thailand
2294,CTBC Financial Holding,2891.TW,18.8043,1.11145,Taiwan
2295,MFHC,2886.TW,18.8123,1.26428,Taiwan
2296,Karat Packaging,KRT,18.8355,28.63,United States
2297,Kotak Mahindra Bank,KOTAKBANK.NS,18.8455,19.703,India
2298,Rimini Street,RMNI,18.8462,2.45,United States
2299,Vontier,VNT,18.8945,41.19,United States
2300,Hamamatsu,6965.T,18.9031,37.4396,Japan
2301,Allient,ALNT,18.9096,31.39,United States
2302,Roper Technologies,ROP,18.9117,520.26,United States
2303,Westshore Terminals Investment,WTE.TO,18.9141,17.4364,Canada
2304,Alkermes,ALKS,18.9154,24.59,Ireland
2305,Nelnet,NNI,18.9234,96.32,United States
2306,Hilltop Holdings,HTH,18.9273,31.23,United States
2307,Indian Metals &amp; Ferro Alloys,IMFA.NS,18.9312,8.38687,India
2308,Philip Morris,PM,18.9379,97.53,United States
2309,Adeka Corporation,4401.T,18.9507,21.0089,Japan
2310,Allied Properties REIT,AP-UN.TO,18.9542,12.4015,Canada
2311,IDBI Bank,IDBI.NS,18.9615,1.02057,India
2312,Etihad Etisalat (Mobily),7020.SR,18.9856,13.7162,Saudi Arabia
2313,NTPC Limited,NTPC.NS,19.0091,4.18474,India
2314,Trinity Capital,TRIN,19.0128,14.83,United States
2315,Greene County Bancorp,GCBC,19.015,31.66,United States
2316,Selective Insurance,SIGI,19.0231,99.92,United States
2317,Nextera Energy,NEE,19.0443,71.95,United States
2318,Masraf Al Rayan,MARK.QA,19.0505,0.664835,Qatar
2319,MariMed,MRMD,19.0741,0.295,United States
2320,Accelya,ACCELYA.NS,19.0837,19.5969,India
2321,Post Holdings,POST,19.0996,105.43,United States
2322,Masco,MAS,19.1005,70.68,United States
2323,Constellium,CSTM,19.1234,20.27,France
2324,Jabil,JBL,19.1254,117.43,United States
2325,Skyline Champion,SKY,19.1274,79.57,United States
2326,NetApp,NTAP,19.1373,107.36,United States
2327,Coty,COTY,19.1379,11.1,United States
2328,Dominion Energy,D,19.1639,52.12,United States
2329,Innoviva,INVA,19.1728,15.53,United States
2330,Global Industrial Company,GIC,19.1878,34.73,United States
2331,Dai-ichi Life Holdings,8750.T,19.19,23.6665,Japan
2332,Ringkjøbing Landbobank,RILBA.CO,19.2025,174.756,Denmark
2333,Shimano,7309.T,19.2123,166.183,Japan
2334,Bliss GVS Pharma,BLISSGVS.NS,19.2198,1.34597,India
2335,Dr. Reddy's,RDY,19.2239,71.34,India
2336,Northern Region Cement Company,3004.SR,19.2282,2.61515,Saudi Arabia
2337,Baker Hughes,BKR,19.2455,32.14,United States
2338,Skechers,SKX,19.2464,66.4,United States
2339,Saudi Cement Company,3030.SR,19.2655,12.075,Saudi Arabia
2340,Futu Holdings,FUTU,19.277,71.06,Hong Kong
2341,Stillfront Group,SF.ST,19.2975,1.06624,Sweden
2342,MediaTek,2454.TW,19.2993,32.263,Taiwan
2343,Aica Kogyo Company,4206.T,19.3294,22.3862,Japan
2344,The Cheesecake Factory,CAKE,19.3295,34.02,United States
2345,Tennant Company,TNC,19.3412,107.15,United States
2346,China Merchants Shekou Industrial Zone,001979.SZ,19.3503,1.24141,China
2347,WEC Energy Group,WEC,19.3603,83.83,United States
2348,GATX,GATX,19.3733,130.77,United States
2349,Borregaard,BRG.OL,19.3747,17.4055,Norway
2350,Aixtron,AIXA.F,19.3828,24.5186,Germany
2351,Cohu,COHU,19.3856,29.66,United States
2352,FS KKR Capital,FSK,19.4,19.4,United States
2353,B. Riley Financial,RILY,19.4024,31.82,United States
2354,Cass Information Systems,CASS,19.4105,44.45,United States
2355,Big 5 Sporting Goods,BGFV,19.4118,3.3,United States
2356,Anheuser-Busch Inbev,BUD,19.4135,60.57,Belgium
2357,Cigna,CI,19.4147,346.7,United States
2358,Enghouse Systems,ENGH.TO,19.4282,21.9102,Canada
2359,Caterpillar,CAT,19.4366,345,United States
2360,Sandvik,SAND.ST,19.4414,21.1314,Sweden
2361,ICICI Bank,IBN,19.4459,27.12,India
2362,Pacific Gas and Electric,PCG,19.4602,17.73,United States
2363,Electricity Generating Public Company,EGCO.BK,19.4619,3.03605,Thailand
2364,Restoration Hardware,RH,19.4713,278.44,United States
2365,Standard Motor Products (SMP),SMP,19.4727,32.13,United States
2366,Riverstone Holdings,AP4.SI,19.4808,0.575969,Singapore
2367,Aviat Networks,AVNW,19.4813,31.17,United States
2368,United Rentals,URI,19.4833,674.27,United States
2369,Value Line,VALU,19.4898,38.2,United States
2370,IAC/InterActiveCorp,IAC,19.4983,56.35,United States
2371,Eagle Materials,EXP,19.5007,268.33,United States
2372,Expedia Group,EXPE,19.5009,112.91,United States
2373,Unilever Indonesia,UNVR.JK,19.5036,0.158354,Indonesia
2374,Freedom Holding,FRHC,19.5041,70.8,Kazakhstan
2375,GlobalFoundries,GFS,19.5092,53.26,United States
2376,Alliant Energy,LNT,19.5153,51.13,United States
2377,Trustmark,TRMK,19.5256,30.46,United States
2378,Eisai,4523.T,19.5345,42.645,Japan
2379,Sanlorenzo,SL.MI,19.538,45.6697,Italy
2380,PayPal,PYPL,19.5608,65.92,United States
2381,Antero Midstream,AM,19.5616,14.28,United States
2382,Wanhua Chemical,600309.SS,19.5624,12.7411,China
2383,EnPro Industries,NPO,19.5863,145.33,United States
2384,Getty Realty,GTY,19.5944,28.02,United States
2385,Centrus Energy,LEU,19.6018,44.3,United States
2386,Allegion,ALLE,19.6167,124.37,Ireland
2387,ZipRecruiter,ZIP,19.6545,10.81,United States
2388,Gran Tierra Energy,GTE,19.6596,9.24,Canada
2389,PetGas (Petronas Gas),6033.KL,19.6669,3.83446,Malaysia
2390,Yamama Saudi Cement Company,3020.SR,19.6965,9.19304,Saudi Arabia
2391,Seacoast Banking,SBCF,19.6992,24.23,United States
2392,Rinnai Corporation,5947.T,19.704,21.9788,Japan
2393,Acushnet Holdings,GOLF,19.7158,65.44,United States
2394,Crown Holdings,CCK,19.7271,83.84,United States
2395,General Electric,GE,19.7404,168.78,United States
2396,Terumo,4543.T,19.7648,17.2423,Japan
2397,Stora Enso,STEAV.HE,19.768,13.986,Finland
2398,Kirin Holdings,2503.T,19.7741,14.6525,Japan
2399,Brixmor Property Group,BRX,19.7876,22.36,United States
2400,Bayan Resources,BYAN.JK,19.7943,1.18766,Indonesia
2401,Azrieli Group,AZRG.TA,19.81,66.0913,Israel
2402,Stride (K12 Education),LRN,19.8104,72.11,United States
2403,Medios AG,ILM1.DE,19.8169,15.4061,Germany
2404,TENDA,4198.T,19.8285,15.6483,Japan
2405,Portland General Electric,POR,19.8348,44.43,United States
2406,Unitil Corporation,UTL,19.837,53.56,United States
2407,Saudi Advanced Industries Company,2120.SR,19.8388,11.528,Saudi Arabia
2408,Yum China,YUMC,19.8404,37.3,China
2409,NNN REIT,NNN,19.8411,42.46,United States
2410,Amkor Technology,AMKR,19.8667,32.78,United States
2411,GTPL Hathway,GTPL.NS,19.9228,2.05372,India
2412,CCL Industries,CCL-B.TO,19.9294,52.7244,Canada
2413,Toppan,7911.T,19.9502,24.2161,Japan
2414,Microchip Technology,MCHP,19.9696,92.06,United States
2415,Cathay Real Estate Development,2501.TW,19.9699,1.1624,Taiwan
2416,Mayora,MYOR.JK,19.9819,0.148379,Indonesia
2417,Ace Hardware Indonesia,ACES.JK,19.9981,0.0554863,Indonesia
2418,Frontier Airlines,ULCC,20,6,United States
2419,Al Rajhi Bank,1120.SR,20.0188,21.5616,Saudi Arabia
2420,Nicolet Bankshares,NIC,20.0428,79.57,United States
2421,IDT Corporation,IDT,20.0619,38.92,United States
2422,Kimberly-Clark de México,KIMBERA.MX,20.071,2.14292,Mexico
2423,Hewlett Packard Enterprise,HPE,20.0714,16.86,United States
2424,Muangthai Capital,MTC.BK,20.0753,1.22662,Thailand
2425,Chuy's,CHUY,20.0753,29.31,United States
2426,Euronet Worldwide,EEFT,20.0871,112.41,United States
2427,eBay,EBAY,20.1084,50.07,United States
2428,Daiwa Securities Group,8601.T,20.1223,7.50732,Japan
2429,Suntory,2587.T,20.1228,33.6439,Japan
2430,Mahindra CIE,MAHINDCIE.NS,20.1245,6.14,India
2431,Kuala Lumpur Kepong,2445.KL,20.1278,4.88176,Malaysia
2432,Twin Disc,TWIN,20.1299,15.5,United States
2433,SEI Investments,SEIC,20.1475,68.3,United States
2434,Siebert Financial,SIEB,20.1667,2.42,United States
2435,Advanced Info Service (AIS),ADVANC.BK,20.1681,5.66549,Thailand
2436,Toyota Industries,6201.T,20.1799,97.4141,Japan
2437,Gjensidige Forsikring,GJF.OL,20.1815,16.5893,Norway
2438,Douglas Dynamics,PLOW,20.1864,23.82,United States
2439,Starbucks,SBUX,20.1909,72.5,United States
2440,Coca-Cola İçecek,CCOLA.IS,20.2072,22.1487,Turkey
2441,Secure Energy Services,SES.TO,20.2196,8.2482,Canada
2442,Lawson,2651.T,20.2203,66.7318,Japan
2443,Quest Diagnostics,DGX,20.2574,136.94,United States
2444,CATL,300750.SZ,20.2618,28.6633,China
2445,Nova Klúbburinn,NOVA.IC,20.2623,0.0278536,Iceland
2446,Gentex,GNTX,20.269,34.66,United States
2447,BJ's Wholesale Club,BJ,20.2737,77.04,United States
2448,Vanda Pharmaceuticals,VNDA,20.2963,5.48,United States
2449,Zad Holding Company,ZHCD.QA,20.3122,3.66209,Qatar
2450,Gateway Distriparks,GATEWAY.NS,20.3367,1.22312,India
2451,Zoomlion,1157.HK,20.3394,0.771005,China
2452,Maytronics,MTRN.TA,20.3409,8.81128,Israel
2453,CompX International,CIX,20.3452,34.18,United States
2454,Wuliangye Yibin,000858.SZ,20.3463,21.6055,China
2455,UPL,UPL.NS,20.3616,5.68234,India
2456,Nippon Paint,4612.T,20.3623,6.98356,Japan
2457,Amphastar Pharmaceuticals,AMPH,20.3667,42.77,United States
2458,Primoris Services Corporation,PRIM,20.3718,47.67,United States
2459,Nilkamal,NILKAMAL.NS,20.3938,22.9133,India
2460,American Axle &amp; Manufacturing,AXL,20.4153,7.58,United States
2461,PlayWay,PLW.WA,20.4389,74.0778,Poland
2462,Eastman Chemical,EMN,20.4533,100.63,United States
2463,International Container Terminal Services,ICTEF,20.4545,6.3,Philippines
2464,Select Medical Holdings,SEM,20.4562,32.73,United States
2465,Benchmark Electronics,BHE,20.4921,39.14,United States
2466,TopBuild,BLD,20.4961,396.6,United States
2467,Deutsche Börse,DB1.DE,20.5055,201.237,Germany
2468,Aedifica,AED.BR,20.5058,68.3701,Belgium
2469,Packaging Corporation of America,PKG,20.5212,179.15,United States
2470,Knight-Swift,KNX,20.5385,48.06,United States
2471,Gruma (Maseca),GRUMAB.MX,20.549,19.9325,Mexico
2472,Integra LifeSciences,IART,20.5574,25.08,United States
2473,Secom,9735.T,20.5603,69.2859,Japan
2474,Transport Corporation of India,TCI.NS,20.5623,10.5185,India
2475,EnLink Midstream,ENLC,20.5625,13.16,United States
2476,Shapir Civil and Marine Engineering,SPEN.TA,20.5704,5.56758,Israel
2477,Atmos Energy,ATO,20.5709,120.34,United States
2478,Gates Industrial Corp,GTES,20.575,16.46,United States
2479,Applied Industrial Technologies,AIT,20.5754,193.82,United States
2480,Sensata Technologies,ST,20.5833,41.99,United States
2481,Kingfa Science & Technology,KINGFA.NS,20.5848,23.6001,India
2482,Bawan Company,1302.SR,20.6005,12.6354,Saudi Arabia
2483,Williams-Sonoma,WSM,20.6025,301.62,United States
2484,Paisalo Digital,PAISALO.NS,20.6077,0.753889,India
2485,American Electric Power,AEP,20.6124,89.87,United States
2486,First Milling Company,2283.SR,20.6133,22.3889,Saudi Arabia
2487,Littelfuse,LFUS,20.6157,257.49,United States
2488,Highwoods Properties,HIW,20.6202,26.6,United States
2489,Viscofan,VIS.MC,20.6267,64.8736,Spain
2490,Henry Schein,HSIC,20.6377,71.2,United States
2491,Nucleus Software Exports,NUCLEUS.NS,20.6631,16.0157,India
2492,Home Product Center,HMPRO.BK,20.6648,0.281919,Thailand
2493,CGI,GIB,20.6884,103.1,Canada
2494,Mahindra &amp; Mahindra,M&M.NS,20.6974,26.2663,India
2495,Norma Group,NOEJ.F,20.6986,20.9575,Germany
2496,Wendy’s Company,WEN,20.7128,19.47,United States
2497,The Hershey Company,HSY,20.7497,198.16,United States
2498,Navkar Corp,NAVKARCORP.NS,20.7533,1.21833,India
2499,SCSK Corporation,9719.T,20.7773,18.9946,Japan
2500,AutoZone,AZO,20.8045,2990.65,United States
2501,Cigniti Technologies,CIGNITITEC.NS,20.8137,15.6801,India
2502,"M3, Inc",2413.T,20.8447,10.9894,Japan
2503,Elevance Health,ELV,20.8523,536.17,United States
2504,First Financial Bankshares,FFIN,20.8591,31.08,United States
2505,Yulon Motor Company,2201.TW,20.887,2.27848,Taiwan
2506,Weathernews Inc.,4825.T,20.8924,30.4237,Japan
2507,Marvelous,7844.T,20.8998,4.35179,Japan
2508,WhiteHorse Finance,WHF,20.9016,12.75,United States
2509,MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu),2083.SR,20.9079,17.0518,Saudi Arabia
2510,Almawarid Manpower Company,1833.SR,20.9151,32.1823,Saudi Arabia
2511,Ralph Lauren,RL,20.9184,166.72,United States
2512,AF Gruppen,AFG.OL,20.9235,13.4806,Norway
2513,Montea Comm,MONT.BR,20.9244,91.3394,Belgium
2514,Smith &amp; Wesson,SWBI,20.9625,16.77,United States
2515,Coca-Cola Consolidated,COKE,20.9792,1009.31,United States
2516,PennyMac,PFSI,20.9795,92.1,United States
2517,PC Connection,CNXN,20.9933,62.56,United States
2518,Oconee Federal Financial,OFED,21.0164,12.82,United States
2519,Rambus,RMBS,21.0224,56.34,United States
2520,Service Corporation International,SCI,21.0433,67.97,United States
2521,LG Chem,051910.KS,21.0491,295.773,South Korea
2522,NIBE Industrier,NIBE-B.ST,21.0517,4.95737,Sweden
2523,Insperity,NSP,21.0519,105.47,United States
2524,Sime Darby Plantation,5285.KL,21.0527,0.945946,Malaysia
2525,OTC Markets Group,OTCM,21.0571,51.59,United States
2526,Shimadzu,7701.T,21.0615,28.1993,Japan
2527,Plexus,PLXS,21.0733,106.42,United States
2528,Ebara Corporation,6361.T,21.0752,88.8464,Japan
2529,Wipro,WIT,21.0909,5.49,India
2530,Mondelez,MDLZ,21.0982,70.89,United States
2531,TriMas,TRS,21.1694,26.25,United States
2532,Sysco,SYY,21.176,75.81,United States
2533,Visteon,VC,21.1898,116.12,United States
2534,Option Care Health,OPCH,21.2028,30.32,United States
2535,Cable One,CABO,21.2203,393,United States
2536,Amgen,AMGN,21.2226,300.3,United States
2537,Home Depot,HD,21.2268,340.69,United States
2538,Apple Hospitality REIT,APLE,21.2286,14.86,United States
2539,MM Forgings,MMFL.NS,21.2333,13.7774,India
2540,Rogers Communication,RCI,21.2373,38.37,Canada
2541,Telus International,TIXT,21.2432,7.86,Canada
2542,Essity,ESSITY-B.ST,21.2667,25.5419,Sweden
2543,Tenaga Nasional,TNABY,21.2766,9.96,Malaysia
2544,Gencor Industries,GENC,21.3049,17.47,United States
2545,Goldman Sachs,GS,21.3058,443.8,United States
2546,National Central Cooling Company,TABREED.AE,21.3406,0.906665,United Arab Emirates
2547,Lumax Industries,LUMAXIND.NS,21.3653,29.6192,India
2548,Fortune Brands Innovations,FBIN,21.3654,72.82,United States
2549,United Electronics Company (eXtra Saudi),4003.SR,21.3674,26.952,Saudi Arabia
2550,Aena,AENA.MC,21.3696,186.552,Spain
2551,Check Point Software,CHKP,21.3729,154.74,Israel
2552,EPR Properties,EPR,21.3866,41.49,United States
2553,Pandora,PNDORA.CO,21.3928,160.338,Denmark
2554,Shankara Building,SHANKARA.NS,21.401,7.78819,India
2555,McKesson,MCK,21.4188,545.75,United States
2556,Varex Imaging,VREX,21.4189,15.85,United States
2557,Central Pattana,CPN.BK,21.4509,1.70778,Thailand
2558,Arabian Drilling Company,2381.SR,21.451,40.8283,Saudi Arabia
2559,Johnson Controls,JCI,21.4511,64.46,Ireland
2560,E.SUN Bank,2884.TW,21.4512,0.870639,Taiwan
2561,Materion,MTRN,21.4549,109.42,United States
2562,Equatorial Energia,EQTL3.SA,21.4574,6.21867,Brazil
2563,PNM Resources,PNM,21.4637,38.42,United States
2564,UnitedHealth,UNH,21.4741,500.96,United States
2565,KYORIN Pharmaceutical,4569.T,21.4861,11.8656,Japan
2566,Wyndham Hotels &amp; Resorts,WH,21.4986,74.17,United States
2567,Geojit Financial Services,GEOJITFSL.NS,21.5365,1.22912,India
2568,Simpson Manufacturing Company,SSD,21.5371,180.05,United States
2569,ASGN,ASGN,21.5742,98.81,United States
2570,Mowi,MNHVF,21.5833,17.2,Norway
2571,ECB Bancorp,ECBK,21.6,11.88,United States
2572,NEC Corp,6701.T,21.6036,73.7153,Japan
2573,TIM S.A.,TIMB,21.6107,17.14,Brazil
2574,Element Fleet Management,EFN.TO,21.6406,16.6931,Canada
2575,Molina Healthcare,MOH,21.6533,349.82,United States
2576,Energix Renewable Energies,ENRG.TA,21.664,3.93897,Israel
2577,Björn Borg,BORG.ST,21.6755,4.56236,Sweden
2578,Credit Acceptance,CACC,21.6817,528.6,United States
2579,Four Corners Property Trust,FCPT,21.7027,24.09,United States
2580,Orla Mining,ORLA,21.7222,3.91,Canada
2581,Confidence Petroleum,CONFIPET.NS,21.7346,1.03495,India
2582,Uni-President Enterprises,1216.TW,21.7359,2.37728,Taiwan
2583,NETSCOUT,NTCT,21.7391,20,United States
2584,PGT Innovations,PGTI,21.7565,41.99,United States
2585,Interactive Brokers,IBKR,21.7581,120.54,United States
2586,Aon,AON,21.7623,288.35,United Kingdom
2587,Norsk Hydro,NHY.OL,21.7628,6.42482,Norway
2588,Ultrapar Participacoes,UGP,21.7737,5.27,Brazil
2589,Rane Holdings,RANEHOLDIN.NS,21.7887,17.3047,India
2590,Landstar System,LSTR,21.7937,181.66,United States
2591,Diamondrock Hospitality Company,DRH,21.8,8.72,United States
2592,Choice Hotels International,CHH,21.8107,122.14,United States
2593,Natco Pharma,NATCOPHARM.NS,21.8129,11.925,India
2594,Bassett Furniture,BSET,21.8154,14.18,United States
2595,Rohto Pharmaceutical,4527.T,21.8218,19.6897,Japan
2596,Chugai Pharmaceutical,4519.T,21.8378,32.2343,Japan
2597,Essential Utilities,WTRG,21.8475,38.67,United States
2598,Snam,SRG.MI,21.8482,4.7036,Italy
2599,National Cement Company P.S.C.,NCC.AE,21.8702,0.667066,United Arab Emirates
2600,Enstar Group,ESGR,21.8843,296.97,Bermuda
2601,Mirza International,MIRZAINT.NS,21.8939,0.541746,India
2602,Target,TGT,21.9139,160.41,United States
2603,Simon Property Group,SPG,21.9185,147.95,United States
2604,YTL Power International,6742.KL,21.9238,1.03041,Malaysia
2605,Hormel Foods,HRL,21.9317,35.31,United States
2606,Nippon Sanso,4091.T,21.9511,29.4344,Japan
2607,ChampionX,CHX,21.9548,34.03,United States
2608,TFI International,TFII,21.9641,134.42,Canada
2609,American Express,AXP,21.9719,234.66,United States
2610,Ashland,ASH,21.9995,98.02,United States
2611,Cargotec,CGCBV.HE,22.0001,81.1189,Finland
2612,Ameresco,AMRC,22.0198,22.24,United States
2613,Jamieson Wellness,JWEL.TO,22.0494,18.5949,Canada
2614,PCBL Limited,PCBL.NS,22.0521,3.04972,India
2615,JSW Steel,JSWSTEEL.NS,22.0568,10.2758,India
2616,Taylor Devices,TAYD,22.0665,44.795,United States
2617,Federal Realty Investment Trust,FRT,22.0749,103.09,United States
2618,Dollar Tree,DLTR,22.0817,121.67,United States
2619,Hindustan Zinc,HINDZINC.NS,22.0824,5.34315,India
2620,Vistra,VST,22.0919,81.74,United States
2621,IBM,IBM,22.0971,168.38,United States
2622,The Andersons,ANDE,22.1024,56.14,United States
2623,Daikin,6367.T,22.1149,144.812,Japan
2624,Oil-Dri Corporation Of America,ODC,22.1391,76.38,United States
2625,Rogers Corporation,ROG,22.1431,119.13,United States
2626,Merck KGaA,MRK.DE,22.1454,165.143,Germany
2627,Toray Industries,3402.T,22.1456,4.62273,Japan
2628,Saul Centers,BFS,22.1463,36.32,United States
2629,Jindal Poly Films,JINDALPOLY.NS,22.1544,6.54469,India
2630,Huhtamäki,HUH1V.HE,22.171,39.8063,Finland
2631,Thai Oil,TOP.BK,22.184,1.45703,Thailand
2632,PUMA,PUM.DE,22.1877,48.6606,Germany
2633,Weichai Power,2338.HK,22.2011,2.09693,China
2634,Capacit'e Infraprojects,CAPACITE.NS,22.2115,3.42486,India
2635,Najran Cement Company,3002.SR,22.2176,2.66585,Saudi Arabia
2636,Evolution Gaming,EVO.ST,22.2221,113.345,Sweden
2637,Artesian Resources,ARTNA,22.25,38.27,United States
2638,Euronext,ENX.PA,22.2877,91.8236,Netherlands
2639,Prysmian Group,PRY.MI,22.2968,56.8693,Italy
2640,Chesapeake Utilities,CPK,22.3078,110.87,United States
2641,PPG Industries,PPG,22.3311,134.21,United States
2642,Ryanair,RYAAY,22.3315,128.16,Ireland
2643,Harel Group,HARL.TA,22.352,9.41457,Israel
2644,Tourmaline Oil,TOU.TO,22.3669,48.9282,Canada
2645,Donnelley Financial Solutions,DFIN,22.3808,62.89,United States
2646,Bechtle,BC8.F,22.385,48.3055,Germany
2647,Maxis Berhad,6012.KL,22.389,0.760135,Malaysia
2648,Koenig &amp; Bauer,SKB.DE,22.3946,13.6848,Germany
2649,Indivior PLC,INDV,22.4051,17.7,United States
2650,Mitsubishi Electric,6503.T,22.4246,18.4676,Japan
2651,J. B. Hunt,JBHT,22.4434,168.11,United States
2652,MPS Limited,MPSLTD.NS,22.4442,19.4945,India
2653,Restaurant Brands International,QSR,22.4502,74.31,Canada
2654,Jeld-Wen,JELD,22.4641,14.34,United States
2655,Granules India,GRANULES.NS,22.4709,4.89788,India
2656,PriceSmart,PSMT,22.4721,84.72,United States
2657,Arriyadh Development Company,4150.SR,22.473,6.29236,Saudi Arabia
2658,Central Bank of India,CENTRALBK.NS,22.4963,0.730518,India
2659,Budget Saudi (United International Transportation Company),4260.SR,22.4994,23.1627,Saudi Arabia
2660,Central Retail Corporation,CRC.BK,22.5092,0.874221,Thailand
